 ,Label,Area,Mean,XM,YM,IntDen,RawIntDen,Slice,MinThr,MaxThr,TrackN
11176,03-1_CFP_ori.tif:022_078:c:2/4 z:6/15 t:22/60 - 03.tiff,331,160.3,294.0,305.0,53044.0,53044.0,22,0,65535,407
11177,03-1_CFP_ori.tif:022_079:c:2/4 z:6/15 t:22/60 - 03.tiff,620,225.1,532.5,218.1,139569.0,139569.0,22,0,65535,1272
11178,03-1_CFP_ori.tif:022_080:c:2/4 z:6/15 t:22/60 - 03.tiff,402,192.3,987.1,345.0,77292.0,77292.0,22,0,65535,1291
11179,03-1_CFP_ori.tif:022_081:c:2/4 z:6/15 t:22/60 - 03.tiff,364,318.2,130.3,533.4,115831.0,115831.0,22,0,65535,6
11180,03-1_CFP_ori.tif:022_082:c:2/4 z:6/15 t:22/60 - 03.tiff,500,227.0,90.4,544.0,113511.0,113511.0,22,0,65535,163
11181,03-1_CFP_ori.tif:022_083:c:2/4 z:6/15 t:22/60 - 03.tiff,341,271.1,232.0,690.1,92438.0,92438.0,22,0,65535,137
11182,03-1_CFP_ori.tif:022_084:c:2/4 z:6/15 t:22/60 - 03.tiff,693,312.6,145.7,192.4,216627.0,216627.0,22,0,65535,644
11183,03-1_CFP_ori.tif:022_085:c:2/4 z:6/15 t:22/60 - 03.tiff,131,173.9,164.7,364.6,22787.0,22787.0,22,0,65535,60
11184,03-1_CFP_ori.tif:022_086:c:2/4 z:6/15 t:22/60 - 03.tiff,153,341.5,170.2,994.4,52244.0,52244.0,22,0,65535,158
11185,03-1_CFP_ori.tif:022_087:c:2/4 z:6/15 t:22/60 - 03.tiff,489,238.8,61.7,837.4,116772.0,116772.0,22,0,65535,929
11186,03-1_CFP_ori.tif:022_088:c:2/4 z:6/15 t:22/60 - 03.tiff,608,203.6,281.8,59.2,123804.0,123804.0,22,0,65535,506
11187,03-1_CFP_ori.tif:022_089:c:2/4 z:6/15 t:22/60 - 03.tiff,357,213.4,383.6,183.7,76190.0,76190.0,22,0,65535,1427
11188,03-1_CFP_ori.tif:022_090:c:2/4 z:6/15 t:22/60 - 03.tiff,408,302.7,172.5,927.9,123501.0,123501.0,22,0,65535,881
11189,03-1_CFP_ori.tif:022_091:c:2/4 z:6/15 t:22/60 - 03.tiff,479,218.4,66.4,151.1,104625.0,104625.0,22,0,65535,84
11190,03-1_CFP_ori.tif:022_092:c:2/4 z:6/15 t:22/60 - 03.tiff,380,176.9,328.4,51.1,67240.0,67240.0,22,0,65535,931
11191,03-1_CFP_ori.tif:022_093:c:2/4 z:6/15 t:22/60 - 03.tiff,561,225.4,658.1,191.2,126470.0,126470.0,22,0,65535,1449
11192,03-1_CFP_ori.tif:022_094:c:2/4 z:6/15 t:22/60 - 03.tiff,231,227.8,349.2,362.3,52619.0,52619.0,22,0,65535,1097
11193,03-1_CFP_ori.tif:022_095:c:2/4 z:6/15 t:22/60 - 03.tiff,519,229.4,55.5,864.6,119055.0,119055.0,22,0,65535,940
11194,03-1_CFP_ori.tif:022_096:c:2/4 z:6/15 t:22/60 - 03.tiff,427,166.3,69.8,908.4,71030.0,71030.0,22,0,65535,426
11195,03-1_CFP_ori.tif:022_097:c:2/4 z:6/15 t:22/60 - 03.tiff,841,157.5,346.7,568.2,132443.0,132443.0,22,0,65535,1310
11196,03-1_CFP_ori.tif:022_098:c:2/4 z:6/15 t:22/60 - 03.tiff,269,224.4,198.7,947.1,60373.0,60373.0,22,0,65535,816
11197,03-1_CFP_ori.tif:022_099:c:2/4 z:6/15 t:22/60 - 03.tiff,349,238.0,277.9,181.5,83072.0,83072.0,22,0,65535,1353
11198,03-1_CFP_ori.tif:022_100:c:2/4 z:6/15 t:22/60 - 03.tiff,555,191.3,28.4,619.5,106190.0,106190.0,22,0,65535,675
11199,03-1_CFP_ori.tif:022_101:c:2/4 z:6/15 t:22/60 - 03.tiff,523,236.6,546.4,37.6,123716.0,123716.0,22,0,65535,1292
11200,03-1_CFP_ori.tif:022_102:c:2/4 z:6/15 t:22/60 - 03.tiff,176,165.1,272.2,105.1,29058.0,29058.0,22,0,65535,550
11201,03-1_CFP_ori.tif:022_103:c:2/4 z:6/15 t:22/60 - 03.tiff,495,228.3,63.6,124.9,112997.0,112997.0,22,0,65535,401
11202,03-1_CFP_ori.tif:022_104:c:2/4 z:6/15 t:22/60 - 03.tiff,429,195.7,634.7,48.7,83950.0,83950.0,22,0,65535,1239
11203,03-1_CFP_ori.tif:022_105:c:2/4 z:6/15 t:22/60 - 03.tiff,495,180.1,137.8,764.6,89126.0,89126.0,22,0,65535,775
11204,03-1_CFP_ori.tif:022_106:c:2/4 z:6/15 t:22/60 - 03.tiff,326,186.4,380.5,364.7,60762.0,60762.0,22,0,65535,797
11205,03-1_CFP_ori.tif:022_107:c:2/4 z:6/15 t:22/60 - 03.tiff,437,200.9,859.7,72.4,87795.0,87795.0,22,0,65535,849
11206,03-1_CFP_ori.tif:022_108:c:2/4 z:6/15 t:22/60 - 03.tiff,613,268.5,378.6,226.5,164616.0,164616.0,22,0,65535,1057
11207,03-1_CFP_ori.tif:022_109:c:2/4 z:6/15 t:22/60 - 03.tiff,222,179.9,165.7,714.1,39931.0,39931.0,22,0,65535,723
11208,03-1_CFP_ori.tif:022_110:c:2/4 z:6/15 t:22/60 - 03.tiff,448,177.7,912.9,748.1,79598.0,79598.0,22,0,65535,469
11209,03-1_CFP_ori.tif:022_111:c:2/4 z:6/15 t:22/60 - 03.tiff,228,216.1,615.9,297.4,49268.0,49268.0,22,0,65535,389
11210,03-1_CFP_ori.tif:022_112:c:2/4 z:6/15 t:22/60 - 03.tiff,427,275.1,797.1,214.7,117488.0,117488.0,22,0,65535,837
11211,03-1_CFP_ori.tif:022_113:c:2/4 z:6/15 t:22/60 - 03.tiff,189,183.7,642.1,6.5,34717.0,34717.0,22,0,65535,873
11212,03-1_CFP_ori.tif:022_114:c:2/4 z:6/15 t:22/60 - 03.tiff,343,225.7,87.8,834.3,77431.0,77431.0,22,0,65535,345
11213,03-1_CFP_ori.tif:022_115:c:2/4 z:6/15 t:22/60 - 03.tiff,200,174.7,147.4,282.3,34935.0,34935.0,22,0,65535,963
11214,03-1_CFP_ori.tif:022_116:c:2/4 z:6/15 t:22/60 - 03.tiff,418,157.0,446.9,652.1,65644.0,65644.0,22,0,65535,642
11215,03-1_CFP_ori.tif:022_117:c:2/4 z:6/15 t:22/60 - 03.tiff,295,168.5,707.1,74.4,49704.0,49704.0,22,0,65535,920
11216,03-1_CFP_ori.tif:022_118:c:2/4 z:6/15 t:22/60 - 03.tiff,381,270.1,901.5,295.9,102920.0,102920.0,22,0,65535,218
11217,03-1_CFP_ori.tif:022_119:c:2/4 z:6/15 t:22/60 - 03.tiff,266,260.5,865.3,308.5,69280.0,69280.0,22,0,65535,358
11218,03-1_CFP_ori.tif:022_120:c:2/4 z:6/15 t:22/60 - 03.tiff,1162,161.8,753.0,507.7,188050.0,188050.0,22,0,65535,1301
11219,03-1_CFP_ori.tif:022_121:c:2/4 z:6/15 t:22/60 - 03.tiff,435,319.0,420.5,134.9,138770.0,138770.0,22,0,65535,135
11220,03-1_CFP_ori.tif:022_122:c:2/4 z:6/15 t:22/60 - 03.tiff,264,271.7,816.9,388.6,71730.0,71730.0,22,0,65535,1054
11221,03-1_CFP_ori.tif:022_123:c:2/4 z:6/15 t:22/60 - 03.tiff,227,196.1,688.9,300.3,44521.0,44521.0,22,0,65535,1132
11222,03-1_CFP_ori.tif:022_124:c:2/4 z:6/15 t:22/60 - 03.tiff,563,178.2,919.7,709.5,100326.0,100326.0,22,0,65535,1175
11223,03-1_CFP_ori.tif:022_125:c:2/4 z:6/15 t:22/60 - 03.tiff,233,280.9,22.5,465.2,65458.0,65458.0,22,0,65535,179
11224,03-1_CFP_ori.tif:022_126:c:2/4 z:6/15 t:22/60 - 03.tiff,432,181.8,304.9,591.5,78531.0,78531.0,22,0,65535,529
11225,03-1_CFP_ori.tif:022_127:c:2/4 z:6/15 t:22/60 - 03.tiff,379,230.1,112.5,745.6,87197.0,87197.0,22,0,65535,1204
11226,03-1_CFP_ori.tif:022_128:c:2/4 z:6/15 t:22/60 - 03.tiff,562,179.4,886.7,450.5,100843.0,100843.0,22,0,65535,667
11227,03-1_CFP_ori.tif:022_129:c:2/4 z:6/15 t:22/60 - 03.tiff,359,203.7,150.9,317.0,73137.0,73137.0,22,0,65535,462
11228,03-1_CFP_ori.tif:022_130:c:2/4 z:6/15 t:22/60 - 03.tiff,439,254.8,514.2,342.1,111871.0,111871.0,22,0,65535,1079
11229,03-1_CFP_ori.tif:022_131:c:2/4 z:6/15 t:22/60 - 03.tiff,323,206.0,732.6,42.9,66528.0,66528.0,22,0,65535,980
11230,03-1_CFP_ori.tif:022_132:c:2/4 z:6/15 t:22/60 - 03.tiff,179,243.0,921.6,204.4,43504.0,43504.0,22,0,65535,1202
11231,03-1_CFP_ori.tif:022_133:c:2/4 z:6/15 t:22/60 - 03.tiff,587,221.6,98.7,898.1,130105.0,130105.0,22,0,65535,81
11232,03-1_CFP_ori.tif:022_134:c:2/4 z:6/15 t:22/60 - 03.tiff,329,248.7,903.3,162.7,81815.0,81815.0,22,0,65535,456
11233,03-1_CFP_ori.tif:022_135:c:2/4 z:6/15 t:22/60 - 03.tiff,404,227.0,459.1,125.2,91702.0,91702.0,22,0,65535,1064
11234,03-1_CFP_ori.tif:022_136:c:2/4 z:6/15 t:22/60 - 03.tiff,542,236.3,485.1,272.8,128069.0,128069.0,22,0,65535,534
11235,03-1_CFP_ori.tif:022_137:c:2/4 z:6/15 t:22/60 - 03.tiff,318,232.9,44.4,455.9,74059.0,74059.0,22,0,65535,1285
11236,03-1_CFP_ori.tif:022_138:c:2/4 z:6/15 t:22/60 - 03.tiff,313,165.8,962.2,358.6,51893.0,51893.0,22,0,65535,278
11237,03-1_CFP_ori.tif:022_139:c:2/4 z:6/15 t:22/60 - 03.tiff,270,299.1,988.8,444.1,80763.0,80763.0,22,0,65535,726
11238,03-1_CFP_ori.tif:022_140:c:2/4 z:6/15 t:22/60 - 03.tiff,289,225.2,144.9,379.6,65079.0,65079.0,22,0,65535,843
11239,03-1_CFP_ori.tif:022_141:c:2/4 z:6/15 t:22/60 - 03.tiff,348,218.2,973.0,739.9,75925.0,75925.0,22,0,65535,598
11240,03-1_CFP_ori.tif:022_142:c:2/4 z:6/15 t:22/60 - 03.tiff,481,178.9,492.6,104.2,86030.0,86030.0,22,0,65535,1314
11241,03-1_CFP_ori.tif:022_143:c:2/4 z:6/15 t:22/60 - 03.tiff,398,252.8,49.9,889.0,100603.0,100603.0,22,0,65535,494
11242,03-1_CFP_ori.tif:022_144:c:2/4 z:6/15 t:22/60 - 03.tiff,498,197.6,834.3,54.8,98404.0,98404.0,22,0,65535,1185
11243,03-1_CFP_ori.tif:022_145:c:2/4 z:6/15 t:22/60 - 03.tiff,478,264.0,955.9,433.4,126180.0,126180.0,22,0,65535,671
11244,03-1_CFP_ori.tif:022_146:c:2/4 z:6/15 t:22/60 - 03.tiff,485,163.4,54.2,988.3,79236.0,79236.0,22,0,65535,536
11245,03-1_CFP_ori.tif:022_147:c:2/4 z:6/15 t:22/60 - 03.tiff,549,174.0,897.5,504.3,95525.0,95525.0,22,0,65535,172
11246,03-1_CFP_ori.tif:022_148:c:2/4 z:6/15 t:22/60 - 03.tiff,280,197.2,266.0,32.2,55208.0,55208.0,22,0,65535,907
11247,03-1_CFP_ori.tif:022_149:c:2/4 z:6/15 t:22/60 - 03.tiff,489,229.3,301.9,99.2,112124.0,112124.0,22,0,65535,332
11248,03-1_CFP_ori.tif:022_150:c:2/4 z:6/15 t:22/60 - 03.tiff,526,224.0,985.1,378.0,117806.0,117806.0,22,0,65535,288
11249,03-1_CFP_ori.tif:022_151:c:2/4 z:6/15 t:22/60 - 03.tiff,480,154.7,563.6,220.4,74244.0,74244.0,22,0,65535,1342
11250,03-1_CFP_ori.tif:022_152:c:2/4 z:6/15 t:22/60 - 03.tiff,315,246.9,408.7,165.0,77781.0,77781.0,22,0,65535,663
11251,03-1_CFP_ori.tif:022_153:c:2/4 z:6/15 t:22/60 - 03.tiff,654,258.6,101.9,271.8,169107.0,169107.0,22,0,65535,922
11252,03-1_CFP_ori.tif:022_154:c:2/4 z:6/15 t:22/60 - 03.tiff,330,160.4,25.0,206.2,52934.0,52934.0,22,0,65535,68
11253,03-1_CFP_ori.tif:022_155:c:2/4 z:6/15 t:22/60 - 03.tiff,489,264.0,473.2,177.0,129104.0,129104.0,22,0,65535,459
11254,03-1_CFP_ori.tif:022_156:c:2/4 z:6/15 t:22/60 - 03.tiff,314,211.1,848.6,508.6,66282.0,66282.0,22,0,65535,366
11255,03-1_CFP_ori.tif:022_157:c:2/4 z:6/15 t:22/60 - 03.tiff,475,206.3,37.5,151.3,97992.0,97992.0,22,0,65535,237
11256,03-1_CFP_ori.tif:022_158:c:2/4 z:6/15 t:22/60 - 03.tiff,268,250.9,185.1,739.4,67253.0,67253.0,22,0,65535,113
11257,03-1_CFP_ori.tif:022_159:c:2/4 z:6/15 t:22/60 - 03.tiff,312,265.8,163.8,426.7,82935.0,82935.0,22,0,65535,1094
11258,03-1_CFP_ori.tif:022_160:c:2/4 z:6/15 t:22/60 - 03.tiff,326,169.8,827.1,227.6,55352.0,55352.0,22,0,65535,138
11259,03-1_CFP_ori.tif:022_161:c:2/4 z:6/15 t:22/60 - 03.tiff,246,239.7,886.8,145.7,58969.0,58969.0,22,0,65535,1181
11260,03-1_CFP_ori.tif:022_162:c:2/4 z:6/15 t:22/60 - 03.tiff,533,213.8,985.9,797.8,113966.0,113966.0,22,0,65535,262
11261,03-1_CFP_ori.tif:022_163:c:2/4 z:6/15 t:22/60 - 03.tiff,462,241.9,321.5,189.4,111777.0,111777.0,22,0,65535,1090
11262,03-1_CFP_ori.tif:022_164:c:2/4 z:6/15 t:22/60 - 03.tiff,516,198.9,915.9,386.3,102657.0,102657.0,22,0,65535,724
11263,03-1_CFP_ori.tif:022_165:c:2/4 z:6/15 t:22/60 - 03.tiff,504,328.4,402.1,313.3,165512.0,165512.0,22,0,65535,119
11264,03-1_CFP_ori.tif:022_166:c:2/4 z:6/15 t:22/60 - 03.tiff,319,167.9,264.4,82.6,53561.0,53561.0,22,0,65535,887
11265,03-1_CFP_ori.tif:022_167:c:2/4 z:6/15 t:22/60 - 03.tiff,311,156.3,171.6,85.0,48596.0,48596.0,22,0,65535,1241
11266,03-1_CFP_ori.tif:022_168:c:2/4 z:6/15 t:22/60 - 03.tiff,489,187.9,766.7,154.5,91903.0,91903.0,22,0,65535,757
11267,03-1_CFP_ori.tif:022_169:c:2/4 z:6/15 t:22/60 - 03.tiff,475,199.8,680.4,354.8,94924.0,94924.0,22,0,65535,309
11268,03-1_CFP_ori.tif:022_170:c:2/4 z:6/15 t:22/60 - 03.tiff,388,289.4,382.5,296.5,112291.0,112291.0,22,0,65535,404
11269,03-1_CFP_ori.tif:022_171:c:2/4 z:6/15 t:22/60 - 03.tiff,223,151.9,52.2,179.0,33863.0,33863.0,22,0,65535,1165
11270,03-1_CFP_ori.tif:022_172:c:2/4 z:6/15 t:22/60 - 03.tiff,585,244.9,844.5,413.0,143240.0,143240.0,22,0,65535,988
11271,03-1_CFP_ori.tif:022_173:c:2/4 z:6/15 t:22/60 - 03.tiff,460,240.4,196.3,135.1,110576.0,110576.0,22,0,65535,28
11272,03-1_CFP_ori.tif:022_174:c:2/4 z:6/15 t:22/60 - 03.tiff,626,262.1,945.6,488.4,164088.0,164088.0,22,0,65535,1346
11273,03-1_CFP_ori.tif:022_175:c:2/4 z:6/15 t:22/60 - 03.tiff,298,146.5,267.6,125.8,43665.0,43665.0,22,0,65535,932
11274,03-1_CFP_ori.tif:022_176:c:2/4 z:6/15 t:22/60 - 03.tiff,289,201.7,605.1,89.3,58279.0,58279.0,22,0,65535,994
11275,03-1_CFP_ori.tif:022_177:c:2/4 z:6/15 t:22/60 - 03.tiff,555,210.7,98.0,578.8,116936.0,116936.0,22,0,65535,776
11276,03-1_CFP_ori.tif:022_178:c:2/4 z:6/15 t:22/60 - 03.tiff,533,222.2,171.9,113.1,118456.0,118456.0,22,0,65535,670
11277,03-1_CFP_ori.tif:022_179:c:2/4 z:6/15 t:22/60 - 03.tiff,269,194.6,7.5,636.4,52337.0,52337.0,22,0,65535,842
11278,03-1_CFP_ori.tif:022_180:c:2/4 z:6/15 t:22/60 - 03.tiff,519,218.3,140.2,453.3,113290.0,113290.0,22,0,65535,689
11279,03-1_CFP_ori.tif:022_181:c:2/4 z:6/15 t:22/60 - 03.tiff,202,152.4,841.2,564.0,30777.0,30777.0,22,0,65535,1183
11280,03-1_CFP_ori.tif:022_182:c:2/4 z:6/15 t:22/60 - 03.tiff,597,257.8,585.8,153.6,153879.0,153879.0,22,0,65535,1160
11281,03-1_CFP_ori.tif:022_183:c:2/4 z:6/15 t:22/60 - 03.tiff,215,225.6,299.2,151.1,48502.0,48502.0,22,0,65535,990
11282,03-1_CFP_ori.tif:022_184:c:2/4 z:6/15 t:22/60 - 03.tiff,336,321.4,859.9,36.6,108001.0,108001.0,22,0,65535,779
11283,03-1_CFP_ori.tif:022_185:c:2/4 z:6/15 t:22/60 - 03.tiff,257,198.7,827.4,94.5,51065.0,51065.0,22,0,65535,673
11284,03-1_CFP_ori.tif:022_186:c:2/4 z:6/15 t:22/60 - 03.tiff,198,152.9,211.7,590.0,30280.0,30280.0,22,0,65535,900
11285,03-1_CFP_ori.tif:022_187:c:2/4 z:6/15 t:22/60 - 03.tiff,489,181.7,162.2,16.1,88856.0,88856.0,22,0,65535,21
11286,03-1_CFP_ori.tif:022_188:c:2/4 z:6/15 t:22/60 - 03.tiff,301,172.0,647.1,87.9,51773.0,51773.0,22,0,65535,1259
11287,03-1_CFP_ori.tif:022_189:c:2/4 z:6/15 t:22/60 - 03.tiff,202,161.7,937.8,409.2,32665.0,32665.0,22,0,65535,634
11288,03-1_CFP_ori.tif:022_190:c:2/4 z:6/15 t:22/60 - 03.tiff,433,143.7,726.9,383.3,62229.0,62229.0,22,0,65535,361
11289,03-1_CFP_ori.tif:022_191:c:2/4 z:6/15 t:22/60 - 03.tiff,415,209.3,791.4,400.4,86875.0,86875.0,22,0,65535,17
11290,03-1_CFP_ori.tif:022_192:c:2/4 z:6/15 t:22/60 - 03.tiff,306,172.8,101.8,128.9,52865.0,52865.0,22,0,65535,1158
11291,03-1_CFP_ori.tif:022_193:c:2/4 z:6/15 t:22/60 - 03.tiff,242,171.1,658.7,71.2,41402.0,41402.0,22,0,65535,977
11292,03-1_CFP_ori.tif:022_194:c:2/4 z:6/15 t:22/60 - 03.tiff,421,259.3,116.6,843.4,109171.0,109171.0,22,0,65535,853
11293,03-1_CFP_ori.tif:022_195:c:2/4 z:6/15 t:22/60 - 03.tiff,379,168.5,49.5,688.4,63868.0,63868.0,22,0,65535,251
11294,03-1_CFP_ori.tif:022_196:c:2/4 z:6/15 t:22/60 - 03.tiff,173,172.2,300.7,898.4,29794.0,29794.0,22,0,65535,984
11295,03-1_CFP_ori.tif:022_197:c:2/4 z:6/15 t:22/60 - 03.tiff,444,260.7,267.6,156.0,115752.0,115752.0,22,0,65535,1450
11296,03-1_CFP_ori.tif:022_198:c:2/4 z:6/15 t:22/60 - 03.tiff,260,175.3,1002.6,137.6,45569.0,45569.0,22,0,65535,317
11297,03-1_CFP_ori.tif:022_199:c:2/4 z:6/15 t:22/60 - 03.tiff,304,304.0,358.6,207.8,92416.0,92416.0,22,0,65535,1009
11298,03-1_CFP_ori.tif:022_200:c:2/4 z:6/15 t:22/60 - 03.tiff,469,191.7,48.9,578.5,89927.0,89927.0,22,0,65535,1429
11299,03-1_CFP_ori.tif:022_201:c:2/4 z:6/15 t:22/60 - 03.tiff,416,188.5,854.7,109.0,78432.0,78432.0,22,0,65535,475
11300,03-1_CFP_ori.tif:022_202:c:2/4 z:6/15 t:22/60 - 03.tiff,309,166.9,281.5,876.2,51586.0,51586.0,22,0,65535,1223
11301,03-1_CFP_ori.tif:022_203:c:2/4 z:6/15 t:22/60 - 03.tiff,175,188.3,432.1,171.4,32949.0,32949.0,22,0,65535,329
11302,03-1_CFP_ori.tif:022_204:c:2/4 z:6/15 t:22/60 - 03.tiff,411,273.0,778.7,125.3,112221.0,112221.0,22,0,65535,381
11303,03-1_CFP_ori.tif:022_205:c:2/4 z:6/15 t:22/60 - 03.tiff,185,159.1,240.1,102.5,29430.0,29430.0,22,0,65535,691
11304,03-1_CFP_ori.tif:022_206:c:2/4 z:6/15 t:22/60 - 03.tiff,465,222.7,51.4,342.9,103576.0,103576.0,22,0,65535,1034
11305,03-1_CFP_ori.tif:022_207:c:2/4 z:6/15 t:22/60 - 03.tiff,462,235.4,217.1,838.6,108752.0,108752.0,22,0,65535,516
11306,03-1_CFP_ori.tif:022_208:c:2/4 z:6/15 t:22/60 - 03.tiff,376,146.2,325.6,588.0,54983.0,54983.0,22,0,65535,1267
11307,03-1_CFP_ori.tif:022_209:c:2/4 z:6/15 t:22/60 - 03.tiff,421,172.8,920.3,468.5,72729.0,72729.0,22,0,65535,780
11308,03-1_CFP_ori.tif:022_210:c:2/4 z:6/15 t:22/60 - 03.tiff,352,170.8,40.1,8.9,60135.0,60135.0,22,0,65535,971
11309,03-1_CFP_ori.tif:022_211:c:2/4 z:6/15 t:22/60 - 03.tiff,348,161.5,774.9,345.4,56209.0,56209.0,22,0,65535,898
11310,03-1_CFP_ori.tif:022_212:c:2/4 z:6/15 t:22/60 - 03.tiff,435,284.1,456.6,224.1,123564.0,123564.0,22,0,65535,570
11311,03-1_CFP_ori.tif:022_213:c:2/4 z:6/15 t:22/60 - 03.tiff,269,180.3,998.9,285.8,48500.0,48500.0,22,0,65535,854
11312,03-1_CFP_ori.tif:022_214:c:2/4 z:6/15 t:22/60 - 03.tiff,543,162.5,861.8,732.5,88239.0,88239.0,22,0,65535,1454
11313,03-1_CFP_ori.tif:022_215:c:2/4 z:6/15 t:22/60 - 03.tiff,372,220.4,34.8,658.8,81974.0,81974.0,22,0,65535,95
11314,03-1_CFP_ori.tif:022_216:c:2/4 z:6/15 t:22/60 - 03.tiff,672,167.1,394.5,903.1,112285.0,112285.0,22,0,65535,555
11315,03-1_CFP_ori.tif:022_217:c:2/4 z:6/15 t:22/60 - 03.tiff,436,184.8,925.9,123.3,80570.0,80570.0,22,0,65535,753
11316,03-1_CFP_ori.tif:022_218:c:2/4 z:6/15 t:22/60 - 03.tiff,414,191.6,371.6,340.6,79324.0,79324.0,22,0,65535,731
11317,03-1_CFP_ori.tif:022_219:c:2/4 z:6/15 t:22/60 - 03.tiff,190,176.1,208.7,749.8,33450.0,33450.0,22,0,65535,1278
11318,03-1_CFP_ori.tif:022_220:c:2/4 z:6/15 t:22/60 - 03.tiff,352,175.7,936.3,11.8,61849.0,61849.0,22,0,65535,271
11319,03-1_CFP_ori.tif:022_221:c:2/4 z:6/15 t:22/60 - 03.tiff,461,187.3,464.7,322.3,86362.0,86362.0,22,0,65535,706
11320,03-1_CFP_ori.tif:022_222:c:2/4 z:6/15 t:22/60 - 03.tiff,164,141.9,11.1,73.5,23274.0,23274.0,22,0,65535,610
11321,03-1_CFP_ori.tif:022_223:c:2/4 z:6/15 t:22/60 - 03.tiff,636,248.4,103.1,649.0,158008.0,158008.0,22,0,65535,452
11322,03-1_CFP_ori.tif:022_224:c:2/4 z:6/15 t:22/60 - 03.tiff,442,309.7,306.5,170.8,136898.0,136898.0,22,0,65535,531
11323,03-1_CFP_ori.tif:022_225:c:2/4 z:6/15 t:22/60 - 03.tiff,613,250.7,591.5,295.0,153651.0,153651.0,22,0,65535,537
11324,03-1_CFP_ori.tif:022_226:c:2/4 z:6/15 t:22/60 - 03.tiff,276,144.5,76.1,25.1,39882.0,39882.0,22,0,65535,505
11325,03-1_CFP_ori.tif:022_227:c:2/4 z:6/15 t:22/60 - 03.tiff,257,300.9,524.2,146.7,77343.0,77343.0,22,0,65535,423
11326,03-1_CFP_ori.tif:022_228:c:2/4 z:6/15 t:22/60 - 03.tiff,247,165.4,177.5,160.5,40849.0,40849.0,22,0,65535,417
11327,03-1_CFP_ori.tif:022_229:c:2/4 z:6/15 t:22/60 - 03.tiff,288,180.5,301.4,42.0,51976.0,51976.0,22,0,65535,461
11328,03-1_CFP_ori.tif:022_230:c:2/4 z:6/15 t:22/60 - 03.tiff,379,271.3,172.5,572.5,102836.0,102836.0,22,0,65535,871
11329,03-1_CFP_ori.tif:022_231:c:2/4 z:6/15 t:22/60 - 03.tiff,302,160.4,970.8,593.3,48439.0,48439.0,22,0,65535,897
11330,03-1_CFP_ori.tif:022_232:c:2/4 z:6/15 t:22/60 - 03.tiff,442,373.1,114.6,811.1,164893.0,164893.0,22,0,65535,607
11331,03-1_CFP_ori.tif:022_233:c:2/4 z:6/15 t:22/60 - 03.tiff,492,321.8,162.4,403.2,158304.0,158304.0,22,0,65535,617
11332,03-1_CFP_ori.tif:022_234:c:2/4 z:6/15 t:22/60 - 03.tiff,232,141.6,851.6,218.6,32853.0,32853.0,22,0,65535,1374
11333,03-1_CFP_ori.tif:022_235:c:2/4 z:6/15 t:22/60 - 03.tiff,387,232.0,382.4,101.9,89798.0,89798.0,22,0,65535,822
11334,03-1_CFP_ori.tif:022_236:c:2/4 z:6/15 t:22/60 - 03.tiff,434,164.2,770.6,401.0,71245.0,71245.0,22,0,65535,941
11335,03-1_CFP_ori.tif:022_237:c:2/4 z:6/15 t:22/60 - 03.tiff,259,161.0,681.8,251.6,41697.0,41697.0,22,0,65535,375
11336,03-1_CFP_ori.tif:022_238:c:2/4 z:6/15 t:22/60 - 03.tiff,502,224.1,940.6,381.9,112482.0,112482.0,22,0,65535,1400
11337,03-1_CFP_ori.tif:022_239:c:2/4 z:6/15 t:22/60 - 03.tiff,217,198.3,171.2,739.4,43039.0,43039.0,22,0,65535,453
11338,03-1_CFP_ori.tif:022_240:c:2/4 z:6/15 t:22/60 - 03.tiff,445,243.6,51.5,524.4,108398.0,108398.0,22,0,65535,949
11339,03-1_CFP_ori.tif:022_241:c:2/4 z:6/15 t:22/60 - 03.tiff,216,184.3,991.1,19.5,39800.0,39800.0,22,0,65535,1254
11340,03-1_CFP_ori.tif:022_242:c:2/4 z:6/15 t:22/60 - 03.tiff,261,183.0,794.1,168.3,47767.0,47767.0,22,0,65535,1186
11341,03-1_CFP_ori.tif:022_243:c:2/4 z:6/15 t:22/60 - 03.tiff,390,179.2,181.3,287.6,69876.0,69876.0,22,0,65535,493
11342,03-1_CFP_ori.tif:022_244:c:2/4 z:6/15 t:22/60 - 03.tiff,320,182.4,531.5,109.1,58383.0,58383.0,22,0,65535,66
11343,03-1_CFP_ori.tif:022_245:c:2/4 z:6/15 t:22/60 - 03.tiff,705,168.4,939.9,832.1,118716.0,118716.0,22,0,65535,18
11344,03-1_CFP_ori.tif:022_246:c:2/4 z:6/15 t:22/60 - 03.tiff,404,183.3,116.6,564.3,74067.0,74067.0,22,0,65535,566
11345,03-1_CFP_ori.tif:022_247:c:2/4 z:6/15 t:22/60 - 03.tiff,487,215.6,769.5,380.2,105010.0,105010.0,22,0,65535,1311
11346,03-1_CFP_ori.tif:022_248:c:2/4 z:6/15 t:22/60 - 03.tiff,507,223.6,35.1,361.4,113373.0,113373.0,22,0,65535,913
11347,03-1_CFP_ori.tif:022_249:c:2/4 z:6/15 t:22/60 - 03.tiff,431,155.2,73.3,654.7,66907.0,66907.0,22,0,65535,1189
11348,03-1_CFP_ori.tif:022_250:c:2/4 z:6/15 t:22/60 - 03.tiff,471,226.9,325.6,76.0,106891.0,106891.0,22,0,65535,804
