 ,Label,Area,Mean,XM,YM,IntDen,RawIntDen,Slice,MinThr,MaxThr,TrackN
14606,03-1_YFP_ori.tif:028_407:c:1/2 t:28/60 - 03-1,149,212.7,276.8,106.8,31695.0,31695.0,28,0,65535,124
14607,03-1_YFP_ori.tif:028_408:c:1/2 t:28/60 - 03-1,268,190.5,880.3,901.3,51060.0,51060.0,28,0,65535,586
14608,03-1_YFP_ori.tif:028_409:c:1/2 t:28/60 - 03-1,149,279.1,483.6,293.5,41579.0,41579.0,28,0,65535,1203
14609,03-1_YFP_ori.tif:028_410:c:1/2 t:28/60 - 03-1,189,306.7,183.9,681.4,57968.0,57968.0,28,0,65535,157
14610,03-1_YFP_ori.tif:028_411:c:1/2 t:28/60 - 03-1,841,273.8,858.6,692.5,230285.0,230285.0,28,0,65535,451
14611,03-1_YFP_ori.tif:028_412:c:1/2 t:28/60 - 03-1,158,250.6,958.1,393.5,39602.0,39602.0,28,0,65535,975
14612,03-1_YFP_ori.tif:028_413:c:1/2 t:28/60 - 03-1,381,288.1,843.1,477.3,109777.0,109777.0,28,0,65535,406
14613,03-1_YFP_ori.tif:028_414:c:1/2 t:28/60 - 03-1,82,275.6,412.0,178.7,22596.0,22596.0,28,0,65535,1238
14614,03-1_YFP_ori.tif:028_415:c:1/2 t:28/60 - 03-1,369,306.3,917.1,558.9,113009.0,113009.0,28,0,65535,386
14615,03-1_YFP_ori.tif:028_416:c:1/2 t:28/60 - 03-1,188,254.4,679.2,256.9,47834.0,47834.0,28,0,65535,372
14616,03-1_YFP_ori.tif:028_417:c:1/2 t:28/60 - 03-1,139,210.1,888.3,346.1,29204.0,29204.0,28,0,65535,1264
14617,03-1_YFP_ori.tif:028_418:c:1/2 t:28/60 - 03-1,142,239.2,748.4,62.4,33960.0,33960.0,28,0,65535,1110
14618,03-1_YFP_ori.tif:028_419:c:1/2 t:28/60 - 03-1,144,186.8,227.4,964.0,26896.0,26896.0,28,0,65535,126
14619,03-1_YFP_ori.tif:028_420:c:1/2 t:28/60 - 03-1,191,277.6,53.7,203.4,53013.0,53013.0,28,0,65535,1442
14620,03-1_YFP_ori.tif:028_421:c:1/2 t:28/60 - 03-1,96,297.2,204.8,328.8,28533.0,28533.0,28,0,65535,587
14621,03-1_YFP_ori.tif:028_422:c:1/2 t:28/60 - 03-1,265,183.9,955.6,26.7,48721.0,48721.0,28,0,65535,378
14622,03-1_YFP_ori.tif:028_423:c:1/2 t:28/60 - 03-1,293,277.8,837.8,123.9,81408.0,81408.0,28,0,65535,224
14623,03-1_YFP_ori.tif:028_424:c:1/2 t:28/60 - 03-1,983,314.0,61.1,729.6,308652.0,308652.0,28,0,65535,559
14624,03-1_YFP_ori.tif:028_425:c:1/2 t:28/60 - 03-1,183,216.8,933.2,314.1,39682.0,39682.0,28,0,65535,1164
14625,03-1_YFP_ori.tif:028_426:c:1/2 t:28/60 - 03-1,280,267.1,889.8,64.1,74794.0,74794.0,28,0,65535,526
14626,03-1_YFP_ori.tif:028_427:c:1/2 t:28/60 - 03-1,203,234.9,570.6,228.1,47679.0,47679.0,28,0,65535,995
14627,03-1_YFP_ori.tif:028_428:c:1/2 t:28/60 - 03-1,276,263.0,993.2,16.6,72575.0,72575.0,28,0,65535,1011
14628,03-1_YFP_ori.tif:028_429:c:1/2 t:28/60 - 03-1,148,191.8,311.7,394.6,28382.0,28382.0,28,0,65535,560
14629,03-1_YFP_ori.tif:028_430:c:1/2 t:28/60 - 03-1,130,233.7,953.9,675.7,30379.0,30379.0,28,0,65535,1389
14630,03-1_YFP_ori.tif:028_431:c:1/2 t:28/60 - 03-1,189,337.9,108.6,263.1,63867.0,63867.0,28,0,65535,948
14631,03-1_YFP_ori.tif:028_432:c:1/2 t:28/60 - 03-1,84,275.1,968.5,173.2,23107.0,23107.0,28,0,65535,27
14632,03-1_YFP_ori.tif:028_433:c:1/2 t:28/60 - 03-1,152,252.8,438.0,318.5,38431.0,38431.0,28,0,65535,418
14633,03-1_YFP_ori.tif:028_434:c:1/2 t:28/60 - 03-1,103,265.7,428.1,225.5,27366.0,27366.0,28,0,65535,360
14634,03-1_YFP_ori.tif:028_435:c:1/2 t:28/60 - 03-1,127,190.9,826.7,497.5,24250.0,24250.0,28,0,65535,153
14635,03-1_YFP_ori.tif:028_436:c:1/2 t:28/60 - 03-1,324,361.2,6.3,669.1,117021.0,117021.0,28,0,65535,240
14636,03-1_YFP_ori.tif:028_437:c:1/2 t:28/60 - 03-1,140,226.9,932.0,943.5,31761.0,31761.0,28,0,65535,253
14637,03-1_YFP_ori.tif:028_438:c:1/2 t:28/60 - 03-1,166,223.4,607.1,46.0,37085.0,37085.0,28,0,65535,150
14638,03-1_YFP_ori.tif:028_439:c:1/2 t:28/60 - 03-1,269,218.7,472.3,212.6,58824.0,58824.0,28,0,65535,259
14639,03-1_YFP_ori.tif:028_440:c:1/2 t:28/60 - 03-1,314,250.3,556.1,423.5,78598.0,78598.0,28,0,65535,284
14640,03-1_YFP_ori.tif:028_441:c:1/2 t:28/60 - 03-1,237,300.3,903.1,261.2,71166.0,71166.0,28,0,65535,1430
14641,03-1_YFP_ori.tif:028_442:c:1/2 t:28/60 - 03-1,137,198.2,743.2,161.7,27147.0,27147.0,28,0,65535,151
14642,03-1_YFP_ori.tif:028_443:c:1/2 t:28/60 - 03-1,171,222.9,268.0,657.0,38109.0,38109.0,28,0,65535,1017
14643,03-1_YFP_ori.tif:028_444:c:1/2 t:28/60 - 03-1,330,248.0,522.8,111.1,81833.0,81833.0,28,0,65535,1076
14644,03-1_YFP_ori.tif:028_445:c:1/2 t:28/60 - 03-1,103,225.6,565.6,186.9,23236.0,23236.0,28,0,65535,1290
14645,03-1_YFP_ori.tif:028_446:c:1/2 t:28/60 - 03-1,185,255.5,6.8,506.3,47265.0,47265.0,28,0,65535,347
14646,03-1_YFP_ori.tif:028_447:c:1/2 t:28/60 - 03-1,427,532.5,994.3,442.9,227371.0,227371.0,28,0,65535,644
14647,03-1_YFP_ori.tif:028_448:c:1/2 t:28/60 - 03-1,252,217.8,292.9,196.8,54877.0,54877.0,28,0,65535,518
14648,03-1_YFP_ori.tif:028_449:c:1/2 t:28/60 - 03-1,535,183.9,734.7,970.0,98391.0,98391.0,28,0,65535,479
14649,03-1_YFP_ori.tif:028_450:c:1/2 t:28/60 - 03-1,137,190.6,281.4,887.6,26112.0,26112.0,28,0,65535,1225
14650,03-1_YFP_ori.tif:028_451:c:1/2 t:28/60 - 03-1,97,209.0,135.1,335.7,20273.0,20273.0,28,0,65535,1366
14651,03-1_YFP_ori.tif:028_452:c:1/2 t:28/60 - 03-1,128,249.1,803.8,110.1,31890.0,31890.0,28,0,65535,512
14652,03-1_YFP_ori.tif:028_453:c:1/2 t:28/60 - 03-1,133,178.2,876.9,394.1,23695.0,23695.0,28,0,65535,1252
14653,03-1_YFP_ori.tif:028_454:c:1/2 t:28/60 - 03-1,91,400.1,918.2,3.9,36408.0,36408.0,28,0,65535,1047
14654,03-1_YFP_ori.tif:028_455:c:1/2 t:28/60 - 03-1,1598,169.3,924.4,703.3,270462.0,270462.0,28,0,65535,979
14655,03-1_YFP_ori.tif:028_456:c:1/2 t:28/60 - 03-1,190,172.8,94.3,676.2,32824.0,32824.0,28,0,65535,741
14656,03-1_YFP_ori.tif:028_457:c:1/2 t:28/60 - 03-1,130,216.6,131.6,49.1,28158.0,28158.0,28,0,65535,868
14657,03-1_YFP_ori.tif:028_458:c:1/2 t:28/60 - 03-1,246,247.2,443.8,180.6,60810.0,60810.0,28,0,65535,949
14658,03-1_YFP_ori.tif:028_459:c:1/2 t:28/60 - 03-1,158,250.5,417.6,109.6,39586.0,39586.0,28,0,65535,74
14659,03-1_YFP_ori.tif:028_460:c:1/2 t:28/60 - 03-1,128,188.8,121.7,46.0,24172.0,24172.0,28,0,65535,24
14660,03-1_YFP_ori.tif:028_461:c:1/2 t:28/60 - 03-1,216,168.9,38.9,543.0,36477.0,36477.0,28,0,65535,858
14661,03-1_YFP_ori.tif:028_462:c:1/2 t:28/60 - 03-1,106,230.1,203.3,805.2,24387.0,24387.0,28,0,65535,900
14662,03-1_YFP_ori.tif:028_463:c:1/2 t:28/60 - 03-1,80,232.3,676.5,318.4,18585.0,18585.0,28,0,65535,968
14663,03-1_YFP_ori.tif:028_464:c:1/2 t:28/60 - 03-1,317,188.5,707.3,232.3,59741.0,59741.0,28,0,65535,143
14664,03-1_YFP_ori.tif:028_465:c:1/2 t:28/60 - 03-1,85,202.6,920.4,182.9,17221.0,17221.0,28,0,65535,840
14665,03-1_YFP_ori.tif:028_466:c:1/2 t:28/60 - 03-1,109,223.2,693.6,27.9,24334.0,24334.0,28,0,65535,1351
14666,03-1_YFP_ori.tif:028_467:c:1/2 t:28/60 - 03-1,117,206.7,964.7,256.7,24186.0,24186.0,28,0,65535,346
14667,03-1_YFP_ori.tif:028_468:c:1/2 t:28/60 - 03-1,817,188.8,944.5,851.4,154247.0,154247.0,28,0,65535,344
14668,03-1_YFP_ori.tif:028_469:c:1/2 t:28/60 - 03-1,74,227.9,774.2,955.9,16863.0,16863.0,28,0,65535,1194
14669,03-1_YFP_ori.tif:028_470:c:1/2 t:28/60 - 03-1,104,200.5,383.5,58.5,20857.0,20857.0,28,0,65535,549
14670,03-1_YFP_ori.tif:028_471:c:1/2 t:28/60 - 03-1,75,207.9,267.3,682.8,15589.0,15589.0,28,0,65535,675
14671,03-1_YFP_ori.tif:028_472:c:1/2 t:28/60 - 03-1,46,330.3,416.6,4.0,15196.0,15196.0,28,0,65535,1130
14672,03-1_YFP_ori.tif:028_473:c:1/2 t:28/60 - 03-1,352,245.6,778.0,342.8,86442.0,86442.0,28,0,65535,797
14673,03-1_YFP_ori.tif:028_474:c:1/2 t:28/60 - 03-1,201,188.3,187.2,179.6,37841.0,37841.0,28,0,65535,1244
14674,03-1_YFP_ori.tif:028_475:c:1/2 t:28/60 - 03-1,328,152.3,293.0,11.1,49956.0,49956.0,28,0,65535,1180
14675,03-1_YFP_ori.tif:028_476:c:1/2 t:28/60 - 03-1,97,202.5,133.2,689.6,19643.0,19643.0,28,0,65535,1370
14676,03-1_YFP_ori.tif:028_477:c:1/2 t:28/60 - 03-1,54,197.9,316.6,410.3,10686.0,10686.0,28,0,65535,288
14677,03-1_YFP_ori.tif:028_478:c:1/2 t:28/60 - 03-1,220,178.8,896.2,847.9,39340.0,39340.0,28,0,65535,1216
14678,03-1_YFP_ori.tif:028_479:c:1/2 t:28/60 - 03-1,156,288.3,170.1,206.7,44978.0,44978.0,28,0,65535,50
14679,03-1_YFP_ori.tif:028_480:c:1/2 t:28/60 - 03-1,184,205.6,5.0,830.6,37829.0,37829.0,28,0,65535,575
14680,03-1_YFP_ori.tif:028_481:c:1/2 t:28/60 - 03-1,72,199.7,214.6,909.3,14376.0,14376.0,28,0,65535,432
14681,03-1_YFP_ori.tif:028_482:c:1/2 t:28/60 - 03-1,151,211.5,829.0,140.6,31942.0,31942.0,28,0,65535,711
14682,03-1_YFP_ori.tif:028_483:c:1/2 t:28/60 - 03-1,134,360.8,3.8,359.0,48351.0,48351.0,28,0,65535,212
14683,03-1_YFP_ori.tif:028_484:c:1/2 t:28/60 - 03-1,140,168.9,265.3,851.1,23644.0,23644.0,28,0,65535,16
14684,03-1_YFP_ori.tif:028_485:c:1/2 t:28/60 - 03-1,121,198.3,944.4,730.9,23995.0,23995.0,28,0,65535,NaN
14685,03-1_YFP_ori.tif:028_486:c:1/2 t:28/60 - 03-1,128,365.7,617.9,290.6,46808.0,46808.0,28,0,65535,199
14686,03-1_YFP_ori.tif:028_487:c:1/2 t:28/60 - 03-1,122,352.3,72.1,523.2,42976.0,42976.0,28,0,65535,658
14687,03-1_YFP_ori.tif:028_488:c:1/2 t:28/60 - 03-1,144,202.3,670.3,750.0,29136.0,29136.0,28,0,65535,576
14688,03-1_YFP_ori.tif:028_489:c:1/2 t:28/60 - 03-1,106,183.5,1003.8,822.3,19454.0,19454.0,28,0,65535,459
14689,03-1_YFP_ori.tif:028_490:c:1/2 t:28/60 - 03-1,122,215.7,678.9,761.1,26317.0,26317.0,28,0,65535,1215
14690,03-1_YFP_ori.tif:028_491:c:1/2 t:28/60 - 03-1,183,256.0,88.8,376.4,46848.0,46848.0,28,0,65535,1186
14691,03-1_YFP_ori.tif:028_492:c:1/2 t:28/60 - 03-1,64,269.3,730.7,330.8,17235.0,17235.0,28,0,65535,1296
14692,03-1_YFP_ori.tif:028_493:c:1/2 t:28/60 - 03-1,138,181.8,4.5,103.0,25083.0,25083.0,28,0,65535,60
14693,03-1_YFP_ori.tif:028_494:c:1/2 t:28/60 - 03-1,131,175.9,244.0,942.7,23038.0,23038.0,28,0,65535,236
14694,03-1_YFP_ori.tif:028_495:c:1/2 t:28/60 - 03-1,126,179.7,359.9,434.4,22643.0,22643.0,28,0,65535,291
14695,03-1_YFP_ori.tif:028_496:c:1/2 t:28/60 - 03-1,183,195.2,20.5,326.3,35725.0,35725.0,28,0,65535,1162
14696,03-1_YFP_ori.tif:028_497:c:1/2 t:28/60 - 03-1,181,191.5,836.9,88.9,34653.0,34653.0,28,0,65535,348
14697,03-1_YFP_ori.tif:028_498:c:1/2 t:28/60 - 03-1,113,196.5,387.7,24.0,22206.0,22206.0,28,0,65535,1072
14698,03-1_YFP_ori.tif:028_499:c:1/2 t:28/60 - 03-1,151,217.4,132.6,400.5,32827.0,32827.0,28,0,65535,497
14699,03-1_YFP_ori.tif:028_500:c:1/2 t:28/60 - 03-1,71,189.9,903.1,56.3,13483.0,13483.0,28,0,65535,NaN
14700,03-1_YFP_ori.tif:028_501:c:1/2 t:28/60 - 03-1,178,409.4,96.0,254.7,72870.0,72870.0,28,0,65535,801
14701,03-1_YFP_ori.tif:028_502:c:1/2 t:28/60 - 03-1,109,214.6,843.9,313.7,23388.0,23388.0,28,0,65535,169
14702,03-1_YFP_ori.tif:028_503:c:1/2 t:28/60 - 03-1,84,167.2,951.2,120.7,14049.0,14049.0,28,0,65535,784
14703,03-1_YFP_ori.tif:028_504:c:1/2 t:28/60 - 03-1,132,226.9,124.3,297.5,29952.0,29952.0,28,0,65535,1228
14704,03-1_YFP_ori.tif:028_505:c:1/2 t:28/60 - 03-1,80,220.5,691.4,719.2,17642.0,17642.0,28,0,65535,NaN
14705,03-1_YFP_ori.tif:028_506:c:1/2 t:28/60 - 03-1,103,225.0,143.1,653.2,23179.0,23179.0,28,0,65535,231
14706,03-1_YFP_ori.tif:028_507:c:1/2 t:28/60 - 03-1,81,196.1,491.8,614.1,15888.0,15888.0,28,0,65535,366
14707,03-1_YFP_ori.tif:028_508:c:1/2 t:28/60 - 03-1,124,180.7,936.8,409.1,22408.0,22408.0,28,0,65535,1111
14708,03-1_YFP_ori.tif:028_509:c:1/2 t:28/60 - 03-1,95,221.9,936.4,208.9,21078.0,21078.0,28,0,65535,1298
14709,03-1_YFP_ori.tif:028_510:c:1/2 t:28/60 - 03-1,98,224.6,323.2,146.1,22008.0,22008.0,28,0,65535,1085
14710,03-1_YFP_ori.tif:028_511:c:1/2 t:28/60 - 03-1,59,227.6,410.1,216.3,13430.0,13430.0,28,0,65535,480
14711,03-1_YFP_ori.tif:028_512:c:1/2 t:28/60 - 03-1,95,321.1,202.0,355.9,30507.0,30507.0,28,0,65535,NaN
14712,03-1_YFP_ori.tif:028_513:c:1/2 t:28/60 - 03-1,119,170.6,943.4,346.2,20306.0,20306.0,28,0,65535,NaN
14713,03-1_YFP_ori.tif:028_514:c:1/2 t:28/60 - 03-1,185,183.9,284.2,766.9,34027.0,34027.0,28,0,65535,1005
14714,03-1_YFP_ori.tif:029_001:c:1/2 t:29/60 - 03-1,708,335.3,915.3,332.8,237408.0,237408.0,29,0,65535,1021
14715,03-1_YFP_ori.tif:029_002:c:1/2 t:29/60 - 03-1,726,504.8,102.9,190.9,366520.0,366520.0,29,0,65535,1143
14716,03-1_YFP_ori.tif:029_003:c:1/2 t:29/60 - 03-1,349,324.4,991.1,83.8,113224.0,113224.0,29,0,65535,924
14717,03-1_YFP_ori.tif:029_004:c:1/2 t:29/60 - 03-1,670,618.6,808.5,340.2,414461.0,414461.0,29,0,65535,445
14718,03-1_YFP_ori.tif:029_005:c:1/2 t:29/60 - 03-1,501,523.2,743.2,224.2,262127.0,262127.0,29,0,65535,747
14719,03-1_YFP_ori.tif:029_006:c:1/2 t:29/60 - 03-1,460,336.2,896.4,411.4,154636.0,154636.0,29,0,65535,703
14720,03-1_YFP_ori.tif:029_007:c:1/2 t:29/60 - 03-1,422,448.1,50.3,958.5,189106.0,189106.0,29,0,65535,101
14721,03-1_YFP_ori.tif:029_008:c:1/2 t:29/60 - 03-1,546,258.1,986.3,762.8,140939.0,140939.0,29,0,65535,698
14722,03-1_YFP_ori.tif:029_009:c:1/2 t:29/60 - 03-1,465,476.1,241.3,172.4,221364.0,221364.0,29,0,65535,76
14723,03-1_YFP_ori.tif:029_010:c:1/2 t:29/60 - 03-1,769,431.9,959.5,482.5,332129.0,332129.0,29,0,65535,957
14724,03-1_YFP_ori.tif:029_011:c:1/2 t:29/60 - 03-1,479,323.8,98.1,37.7,155093.0,155093.0,29,0,65535,580
14725,03-1_YFP_ori.tif:029_012:c:1/2 t:29/60 - 03-1,540,306.7,467.2,256.9,165605.0,165605.0,29,0,65535,988
14726,03-1_YFP_ori.tif:029_013:c:1/2 t:29/60 - 03-1,698,325.2,15.4,780.3,226980.0,226980.0,29,0,65535,953
14727,03-1_YFP_ori.tif:029_014:c:1/2 t:29/60 - 03-1,628,329.0,969.7,289.7,206642.0,206642.0,29,0,65535,1463
14728,03-1_YFP_ori.tif:029_015:c:1/2 t:29/60 - 03-1,465,458.6,763.1,301.1,213229.0,213229.0,29,0,65535,1458
14729,03-1_YFP_ori.tif:029_016:c:1/2 t:29/60 - 03-1,417,394.5,213.7,855.1,164500.0,164500.0,29,0,65535,1242
14730,03-1_YFP_ori.tif:029_017:c:1/2 t:29/60 - 03-1,769,293.2,946.9,180.6,225496.0,225496.0,29,0,65535,1025
14731,03-1_YFP_ori.tif:029_018:c:1/2 t:29/60 - 03-1,507,289.1,910.8,747.5,146581.0,146581.0,29,0,65535,516
14732,03-1_YFP_ori.tif:029_019:c:1/2 t:29/60 - 03-1,802,308.3,843.3,944.1,247285.0,247285.0,29,0,65535,905
14733,03-1_YFP_ori.tif:029_020:c:1/2 t:29/60 - 03-1,465,396.8,888.8,38.6,184510.0,184510.0,29,0,65535,353
14734,03-1_YFP_ori.tif:029_021:c:1/2 t:29/60 - 03-1,526,421.7,62.0,432.3,221801.0,221801.0,29,0,65535,682
14735,03-1_YFP_ori.tif:029_022:c:1/2 t:29/60 - 03-1,664,337.4,892.6,451.2,224002.0,224002.0,29,0,65535,727
14736,03-1_YFP_ori.tif:029_023:c:1/2 t:29/60 - 03-1,517,434.9,382.7,100.0,224857.0,224857.0,29,0,65535,107
14737,03-1_YFP_ori.tif:029_024:c:1/2 t:29/60 - 03-1,573,462.1,773.5,240.9,264803.0,264803.0,29,0,65535,1001
14738,03-1_YFP_ori.tif:029_025:c:1/2 t:29/60 - 03-1,573,237.7,999.3,634.5,136174.0,136174.0,29,0,65535,424
14739,03-1_YFP_ori.tif:029_026:c:1/2 t:29/60 - 03-1,346,246.1,982.7,371.0,85140.0,85140.0,29,0,65535,55
14740,03-1_YFP_ori.tif:029_027:c:1/2 t:29/60 - 03-1,388,394.8,956.3,427.4,153187.0,153187.0,29,0,65535,1091
14741,03-1_YFP_ori.tif:029_028:c:1/2 t:29/60 - 03-1,1018,293.5,774.1,909.4,298820.0,298820.0,29,0,65535,281
14742,03-1_YFP_ori.tif:029_029:c:1/2 t:29/60 - 03-1,411,349.5,59.0,837.3,143636.0,143636.0,29,0,65535,993
14743,03-1_YFP_ori.tif:029_030:c:1/2 t:29/60 - 03-1,638,482.5,473.2,67.7,307819.0,307819.0,29,0,65535,313
14744,03-1_YFP_ori.tif:029_031:c:1/2 t:29/60 - 03-1,433,340.7,957.5,712.8,147505.0,147505.0,29,0,65535,381
14745,03-1_YFP_ori.tif:029_032:c:1/2 t:29/60 - 03-1,397,407.1,574.2,248.3,161630.0,161630.0,29,0,65535,67
14746,03-1_YFP_ori.tif:029_033:c:1/2 t:29/60 - 03-1,155,266.4,917.7,436.8,41286.0,41286.0,29,0,65535,753
14747,03-1_YFP_ori.tif:029_034:c:1/2 t:29/60 - 03-1,435,206.7,440.3,653.2,89911.0,89911.0,29,0,65535,630
14748,03-1_YFP_ori.tif:029_035:c:1/2 t:29/60 - 03-1,822,243.7,871.1,961.0,200347.0,200347.0,29,0,65535,605
14749,03-1_YFP_ori.tif:029_036:c:1/2 t:29/60 - 03-1,703,298.9,306.7,265.3,210121.0,210121.0,29,0,65535,1283
14750,03-1_YFP_ori.tif:029_037:c:1/2 t:29/60 - 03-1,411,505.3,569.8,106.4,207667.0,207667.0,29,0,65535,417
14751,03-1_YFP_ori.tif:029_038:c:1/2 t:29/60 - 03-1,445,358.8,938.5,380.9,159646.0,159646.0,29,0,65535,1235
14752,03-1_YFP_ori.tif:029_039:c:1/2 t:29/60 - 03-1,480,560.4,592.9,19.9,268978.0,268978.0,29,0,65535,1148
14753,03-1_YFP_ori.tif:029_040:c:1/2 t:29/60 - 03-1,422,410.8,998.5,413.6,173344.0,173344.0,29,0,65535,1316
14754,03-1_YFP_ori.tif:029_041:c:1/2 t:29/60 - 03-1,652,409.6,531.9,215.5,267059.0,267059.0,29,0,65535,1268
14755,03-1_YFP_ori.tif:029_042:c:1/2 t:29/60 - 03-1,373,321.8,269.8,86.6,120036.0,120036.0,29,0,65535,1417
14756,03-1_YFP_ori.tif:029_043:c:1/2 t:29/60 - 03-1,760,363.1,86.0,510.4,275963.0,275963.0,29,0,65535,696
14757,03-1_YFP_ori.tif:029_044:c:1/2 t:29/60 - 03-1,145,342.3,482.6,293.0,49629.0,49629.0,29,0,65535,1203
14758,03-1_YFP_ori.tif:029_045:c:1/2 t:29/60 - 03-1,1695,177.7,590.8,542.9,301141.0,301141.0,29,0,65535,1230
14759,03-1_YFP_ori.tif:029_046:c:1/2 t:29/60 - 03-1,568,501.4,380.2,225.6,284783.0,284783.0,29,0,65535,987
14760,03-1_YFP_ori.tif:029_047:c:1/2 t:29/60 - 03-1,569,361.3,284.5,61.4,205602.0,205602.0,29,0,65535,1039
14761,03-1_YFP_ori.tif:029_048:c:1/2 t:29/60 - 03-1,475,526.8,172.2,939.2,250208.0,250208.0,29,0,65535,298
14762,03-1_YFP_ori.tif:029_049:c:1/2 t:29/60 - 03-1,471,497.8,617.7,247.3,234475.0,234475.0,29,0,65535,433
14763,03-1_YFP_ori.tif:029_050:c:1/2 t:29/60 - 03-1,413,194.2,737.8,377.5,80198.0,80198.0,29,0,65535,481
14764,03-1_YFP_ori.tif:029_051:c:1/2 t:29/60 - 03-1,587,336.2,467.2,325.8,197377.0,197377.0,29,0,65535,719
14765,03-1_YFP_ori.tif:029_052:c:1/2 t:29/60 - 03-1,497,510.5,58.0,621.1,253704.0,253704.0,29,0,65535,1139
14766,03-1_YFP_ori.tif:029_053:c:1/2 t:29/60 - 03-1,513,438.9,397.4,272.2,225147.0,225147.0,29,0,65535,294
14767,03-1_YFP_ori.tif:029_054:c:1/2 t:29/60 - 03-1,1172,225.4,759.9,506.6,264119.0,264119.0,29,0,65535,557
14768,03-1_YFP_ori.tif:029_055:c:1/2 t:29/60 - 03-1,567,467.1,233.8,706.4,264827.0,264827.0,29,0,65535,1105
14769,03-1_YFP_ori.tif:029_056:c:1/2 t:29/60 - 03-1,386,301.2,879.5,203.8,116268.0,116268.0,29,0,65535,142
14770,03-1_YFP_ori.tif:029_057:c:1/2 t:29/60 - 03-1,520,398.8,143.4,485.2,207373.0,207373.0,29,0,65535,312
14771,03-1_YFP_ori.tif:029_058:c:1/2 t:29/60 - 03-1,395,490.2,825.5,170.4,193617.0,193617.0,29,0,65535,829
14772,03-1_YFP_ori.tif:029_059:c:1/2 t:29/60 - 03-1,490,400.2,860.6,74.2,196103.0,196103.0,29,0,65535,1116
14773,03-1_YFP_ori.tif:029_060:c:1/2 t:29/60 - 03-1,755,524.7,973.3,451.2,396149.0,396149.0,29,0,65535,1324
14774,03-1_YFP_ori.tif:029_061:c:1/2 t:29/60 - 03-1,487,475.8,471.6,176.3,231693.0,231693.0,29,0,65535,501
14775,03-1_YFP_ori.tif:029_062:c:1/2 t:29/60 - 03-1,439,369.6,445.1,85.4,162259.0,162259.0,29,0,65535,419
14776,03-1_YFP_ori.tif:029_063:c:1/2 t:29/60 - 03-1,393,325.9,459.2,125.3,128063.0,128063.0,29,0,65535,447
14777,03-1_YFP_ori.tif:029_064:c:1/2 t:29/60 - 03-1,365,337.7,113.4,749.7,123260.0,123260.0,29,0,65535,877
14778,03-1_YFP_ori.tif:029_065:c:1/2 t:29/60 - 03-1,462,353.5,912.3,99.9,163309.0,163309.0,29,0,65535,684
14779,03-1_YFP_ori.tif:029_066:c:1/2 t:29/60 - 03-1,179,393.5,306.5,149.3,70441.0,70441.0,29,0,65535,562
14780,03-1_YFP_ori.tif:029_067:c:1/2 t:29/60 - 03-1,279,261.6,1001.9,136.0,72995.0,72995.0,29,0,65535,376
14781,03-1_YFP_ori.tif:029_068:c:1/2 t:29/60 - 03-1,534,402.9,220.8,218.4,215155.0,215155.0,29,0,65535,1174
14782,03-1_YFP_ori.tif:029_069:c:1/2 t:29/60 - 03-1,493,356.8,651.8,355.5,175900.0,175900.0,29,0,65535,1329
14783,03-1_YFP_ori.tif:029_070:c:1/2 t:29/60 - 03-1,202,274.5,208.9,594.3,55443.0,55443.0,29,0,65535,699
14784,03-1_YFP_ori.tif:029_071:c:1/2 t:29/60 - 03-1,380,290.0,826.8,229.0,110216.0,110216.0,29,0,65535,78
14785,03-1_YFP_ori.tif:029_072:c:1/2 t:29/60 - 03-1,316,658.3,859.7,38.0,208020.0,208020.0,29,0,65535,1077
14786,03-1_YFP_ori.tif:029_073:c:1/2 t:29/60 - 03-1,493,432.6,67.6,340.2,213293.0,213293.0,29,0,65535,476
14787,03-1_YFP_ori.tif:029_074:c:1/2 t:29/60 - 03-1,521,336.1,653.8,190.2,175133.0,175133.0,29,0,65535,1145
14788,03-1_YFP_ori.tif:029_075:c:1/2 t:29/60 - 03-1,474,431.9,203.3,137.6,204726.0,204726.0,29,0,65535,594
14789,03-1_YFP_ori.tif:029_076:c:1/2 t:29/60 - 03-1,304,260.3,100.4,126.5,79136.0,79136.0,29,0,65535,991
14790,03-1_YFP_ori.tif:029_077:c:1/2 t:29/60 - 03-1,433,530.5,796.5,217.0,229708.0,229708.0,29,0,65535,981
14791,03-1_YFP_ori.tif:029_078:c:1/2 t:29/60 - 03-1,537,559.9,630.2,272.5,300663.0,300663.0,29,0,65535,533
14792,03-1_YFP_ori.tif:029_079:c:1/2 t:29/60 - 03-1,73,444.5,430.9,155.3,32446.0,32446.0,29,0,65535,825
14793,03-1_YFP_ori.tif:029_080:c:1/2 t:29/60 - 03-1,227,259.5,201.0,762.5,58904.0,58904.0,29,0,65535,329
14794,03-1_YFP_ori.tif:029_081:c:1/2 t:29/60 - 03-1,592,692.5,209.2,255.8,409971.0,409971.0,29,0,65535,1195
14795,03-1_YFP_ori.tif:029_082:c:1/2 t:29/60 - 03-1,445,352.5,38.4,150.4,156860.0,156860.0,29,0,65535,632
14796,03-1_YFP_ori.tif:029_083:c:1/2 t:29/60 - 03-1,453,361.0,121.5,923.9,163522.0,163522.0,29,0,65535,870
14797,03-1_YFP_ori.tif:029_084:c:1/2 t:29/60 - 03-1,306,261.7,62.7,499.2,80091.0,80091.0,29,0,65535,886
